"date";"measured";"xgboost";"lightgbm";"mlp";"lstm";"gru";"svr"
"4207";2016-07-08;8.156;7.57;7.42;9.36;8.32;8.04;8.62
"4208";2016-07-09;8.944;8.86;8.12;9.62;8.39;8.08;8.61
"4209";2016-07-10;9.457;9.4;9.31;9.98;8.66;8.21;9.47
"4210";2016-07-11;11.404;11.09;11.01;10.51;9.47;9.16;10.58
"4211";2016-07-12;16.509;13.53;15.64;10.54;10.65;10.08;13.59
"4212";2016-07-13;12.615;16.21;17.87;10.52;11.92;10.93;12.81
"4213";2016-07-14;8.753;8.45;9;10.42;12.13;11.22;9.26
"4214";2016-07-15;6.119;6.81;5.52;4.2;11.17;10.87;5.97
"4215";2016-07-16;4.782;5.25;5.23;3.27;9.35;9.25;4.39
"4216";2016-07-17;4.614;5.59;5.05;4.04;7.49;7.38;4.3
"4217";2016-07-18;5.245;6.1;6.56;5.32;5.96;5.43;5.04
"4218";2016-07-19;6.187;6.87;7.85;7.76;5.06;4.46;6.62
"4219";2016-07-20;7.374;7.03;7.7;9.12;5.46;4.53;8.96
"4220";2016-07-21;7.658;8.42;8.84;10.17;6.32;5.52;9.55
"4221";2016-07-22;8.917;10.37;10.64;10.43;7.62;7.23;10.36
"4222";2016-07-23;9.758;11.55;12.96;10.47;8.96;8.37;11.59
"4223";2016-07-24;8.233;9.33;9.23;10.36;9.85;9;10.4
"4224";2016-07-25;8.284;8.92;8.61;10.1;10.07;9.4;9.49
"4225";2016-07-26;8.685;10.27;9.88;10.12;9.87;9.53;9.98
"4226";2016-07-27;8.832;9.89;9.26;10.04;9.48;9.21;9.84
"4227";2016-07-28;8.132;8.65;8.25;9.41;8.81;8.67;8.47
"4228";2016-07-29;8.43;8.09;8.46;8.83;8.48;8.28;8.07
"4229";2016-07-30;9.146;9.55;9.54;10.28;8.87;8.79;9.38
"4230";2016-07-31;13.113;13.59;13.92;10.52;9.52;9.45;14.82
"4231";2016-08-01;10.843;12.03;9.09;10.46;10.09;9.61;12.7
"4232";2016-08-02;7.828;7.1;7.19;9.83;10.21;9.7;8.72
"4233";2016-08-03;8.065;6.32;6.78;9.34;10.05;9.7;8.11
"4234";2016-08-04;8.864;12.76;17.47;10.43;10.71;10.33;11.08
"4235";2016-08-05;17.674;15.31;14.44;10.53;10.52;10.08;16.43
"4236";2016-08-06;8.455;7.23;8.93;9.28;10.55;9.91;8.79
"4237";2016-08-07;6.911;7.12;7.57;6.01;10.16;9.83;7.1
"4238";2016-08-08;6.802;6.53;6.94;7.01;9.68;9.67;7.6
"4239";2016-08-09;7.303;8.35;8.48;7.7;8.93;9.22;8.81
"4240";2016-08-10;6.677;8.15;8.58;7.64;7.36;8.09;8.27
"4241";2016-08-11;4.734;5.12;5.44;3.47;6.73;6.86;5.79
"4242";2016-08-12;3.874;3.95;5.21;3.07;5.5;6.23;4.58
"4243";2016-08-13;4.487;4.57;5.84;3.11;5.01;5.6;5.37
"4244";2016-08-14;5.462;6.79;6.56;5.1;4.7;4.58;6.62
"4245";2016-08-15;6.684;7.77;9.07;7.92;4.56;4.27;7.25
"4246";2016-08-16;6.172;8.38;8.97;8.57;5.19;4.88;7.27
"4247";2016-08-17;5.505;8.28;8.6;8.2;5.72;5.75;7.36
"4248";2016-08-18;5.275;5.77;6.36;6.06;6.21;6.65;6.57
"4249";2016-08-19;6.064;5.34;6.45;5.63;6.31;6.81;6.27
"4250";2016-08-20;7.355;7;5.66;9.02;6.9;7.64;7.57
"4251";2016-08-21;8.312;9.8;8.46;10.15;7.06;7.55;11.73
"4252";2016-08-22;6.218;6.94;7.07;5.37;7.08;7.44;7.59
"4253";2016-08-23;6.471;6.94;7.42;6.17;7.03;7.53;7.3
"4254";2016-08-24;7.421;7.71;7.82;8.96;7.39;7.83;9.31
"4255";2016-08-25;7.726;10.22;9.51;9.5;7.58;7.63;10.68
"4256";2016-08-26;8.348;9.91;11.26;10.32;7.75;7.73;11.22
"4257";2016-08-27;8.789;10.94;11.2;10.17;8.73;8.13;11.21
"4258";2016-08-28;8.804;9.74;10.71;10.27;9.31;8.78;10.69
"4259";2016-08-29;8.188;9.92;10.6;10.17;9.6;9.42;10.79
"4260";2016-08-30;7.12;9.51;8.31;9.38;9.4;9.33;9.67
"4261";2016-08-31;6.515;8.03;6.94;7.29;8.93;9.13;8.34
"4262";2016-09-01;6.645;7.03;6.46;7.07;8.24;8.73;8.27
"4263";2016-09-02;6.481;8.05;6.63;6.68;7.68;8.12;8.07
"4264";2016-09-03;5.883;8.45;7.61;6.28;7.04;7.43;9.14
"4265";2016-09-04;5.364;7.71;7.7;6.43;6.5;7.06;8.62
"4266";2016-09-05;5.498;5.89;5.46;4.17;5.95;6.55;6.83
"4267";2016-09-06;4.225;4.16;4.82;2.68;5.37;5.83;5.09
"4268";2016-09-07;4.125;4.78;4.49;2.92;5.06;5.19;5.9
"4269";2016-09-08;4.694;6.07;5.4;3.12;4.77;4.62;6.84
"4270";2016-09-09;4.882;6.32;5.72;3.73;4.59;4.12;6.56
"4271";2016-09-10;4.813;7.07;6.15;5.89;4.71;4.42;6.75
"4272";2016-09-11;5.52;7.55;6.27;7.63;5.06;4.9;7.52
"4273";2016-09-12;4.886;5.96;4.91;5.29;5.52;5.36;6.95
"4274";2016-09-13;4.51;5.93;5.76;4.74;5.62;5.76;6.68
"4275";2016-09-14;4.002;5.55;4.92;4.33;5.68;5.89;6.31
"4276";2016-09-15;4.527;5.67;5.16;3.95;5.42;5.73;5.72
"4277";2016-09-16;3.468;4.94;5.54;3.52;4.89;5.29;4.62
"4278";2016-09-17;2.757;3.97;3.18;2.93;4.49;4.68;3.29
"4279";2016-09-18;2.465;3.28;3.41;2.68;3.92;4.1;2.68
"4280";2016-09-19;2.185;3.19;3.02;2.35;3.32;3.24;2.6
"4281";2016-09-20;1.915;2.37;2.74;2.38;2.88;2.46;2.41
"4282";2016-09-21;1.863;2.66;3.26;2.41;2.45;1.95;2.4
"4283";2016-09-22;1.767;2.66;3;1.97;2.24;1.73;2.39
"4284";2016-09-23;1.599;2.51;2.87;1.58;2.04;1.53;2.16
"4285";2016-09-24;1.585;2.46;2.7;1.29;1.9;1.51;2.11
"4286";2016-09-25;1.665;2.57;2.63;1.22;1.9;1.48;1.99
"4287";2016-09-26;1.587;2.3;2.42;1.17;1.86;1.4;1.52
"4288";2016-09-27;1.464;2.32;2.11;1.25;1.82;1.36;1.39
"4289";2016-09-28;1.441;2.34;2.77;1.3;1.9;1.37;2.06
"4290";2016-09-29;1.472;2.56;3.01;1.41;2.06;1.46;2.71
"4291";2016-09-30;1.461;2.24;2.44;1.41;2.11;1.55;1.9
"4292";2016-10-01;1.413;2.3;2.05;1.91;2.1;1.62;1.6
"4293";2016-10-02;1.514;2.24;1.77;2.13;2.11;1.62;1.63
"4294";2016-10-03;1.282;1.64;1.15;1.83;1.87;1.41;1.26
"4295";2016-10-04;1.105;1.05;1;1.54;1.56;1.18;1.35
"4296";2016-10-05;1.022;0.76;1.15;1.31;1.36;1.06;1.24
"4297";2016-10-06;0.957;0.75;1.22;1.1;1.19;0.96;0.98
"4298";2016-10-07;0.907;0.79;1.07;0.98;1.02;0.88;1.08
"4299";2016-10-08;0.855;0.66;0.99;0.9;0.87;0.82;0.8
"4300";2016-10-09;0.821;0.91;0.89;1.63;0.7;0.79;0.51
"4301";2016-10-10;0.835;0.78;0.84;0.36;0.59;0.76;0.71
"4302";2016-10-11;0.813;0.71;0.46;0.27;0.52;0.69;0.58
"4303";2016-10-12;0.762;0.48;0.6;0.26;0.52;0.66;0.73
"4304";2016-10-13;0.739;0.43;0.53;0.26;0.54;0.65;0.77
"4305";2016-10-14;1.875;0.72;0.67;1.17;0.5;0.72;1.45
"4306";2016-10-15;2.4;1.7;1.9;2.06;0.49;0.94;3.26
"4307";2016-10-16;1.444;0.96;1.95;2.56;0.56;1.07;1.73
"4308";2016-10-17;1.157;1.26;1.17;2.15;0.7;1.06;1.23
"4309";2016-10-18;1.04;0.99;1.25;1.73;0.87;1;0.78
"4310";2016-10-19;0.953;1.05;1.44;1.57;0.87;0.94;1.19
"4311";2016-10-20;0.881;0.98;0.86;1.16;0.65;0.81;1.32
"4312";2016-10-21;0.812;0.85;0.95;0.95;0.67;0.66;0.65
"4313";2016-10-22;0.768;0.81;0.74;0.39;0.58;0.61;0.61
"4314";2016-10-23;0.739;0.75;0.81;0.29;0.58;0.65;0.68
"4315";2016-10-24;0.786;0.83;0.57;0.37;0.63;0.74;1.29
"4316";2016-10-25;1.706;1.35;0.97;2.23;0.65;0.92;2.2
"4317";2016-10-26;1.792;1.92;1.73;2.48;0.71;1.08;2.93
"4318";2016-10-27;1.343;0.95;1.04;2.45;0.81;1.12;2.3
"4319";2016-10-28;1.076;1.04;0.68;2.57;1.08;1.13;2.37
"4320";2016-10-29;0.962;0.64;0.57;1.86;1.28;1.2;1.94
"4321";2016-10-30;0.885;0.67;0.83;1.87;1.37;1.27;2.17
"4322";2016-10-31;0.821;0.66;1.25;1.46;1.37;1.32;2.12
"4323";2016-11-01;0.786;0.77;0.95;1.22;1.5;1.36;1.77
"4324";2016-11-02;0.75;0.77;0.87;1.07;1.37;1.31;1.06
"4325";2016-11-03;0.717;0.76;0.77;1.01;1.16;1.2;1.11
"4326";2016-11-04;0.682;0.82;0.8;1.19;1.05;1.06;1.24
"4327";2016-11-05;0.681;0.81;0.62;2.27;0.95;0.92;1.29
"4328";2016-11-06;0.677;1.32;1.13;2.05;0.77;0.86;1.06
"4329";2016-11-07;0.667;0.88;1.03;0.43;0.58;0.81;0.97
"4330";2016-11-08;0.657;0.63;0.59;0.26;0.4;0.72;0.7
"4331";2016-11-09;0.648;0.67;0.76;0.26;0.43;0.7;0.86
"4332";2016-11-10;0.638;0.73;0.68;0.26;0.5;0.68;0.67
"4333";2016-11-11;0.632;0.64;0.48;0.26;0.5;0.58;0.68
"4334";2016-11-12;0.607;0.6;0.53;0.26;0.49;0.51;0.83
"4335";2016-11-13;0.599;0.57;0.69;0.26;0.56;0.54;0.56
"4336";2016-11-14;0.595;0.54;0.64;0.26;0.53;0.53;0.5
"4337";2016-11-15;0.591;0.53;0.58;0.26;0.51;0.55;0.5
"4338";2016-11-16;0.584;0.52;0.59;0.26;0.5;0.6;0.6
"4339";2016-11-17;0.602;0.54;0.45;0.26;0.48;0.61;0.51
"4340";2016-11-18;0.555;0.48;0.38;0.26;0.41;0.66;0.26
"4341";2016-11-19;0.718;0.51;0.53;0.27;0.44;0.73;0.39
"4342";2016-11-20;0.682;0.51;0.59;0.27;0.43;0.71;0.61
"4343";2016-11-21;0.634;0.75;0.62;0.49;0.5;0.75;0.49
"4344";2016-11-22;0.753;0.71;0.87;0.9;0.62;0.73;0.54
"4345";2016-11-23;0.717;0.7;0.9;1.26;0.68;0.76;0.61
"4346";2016-11-24;0.682;0.78;0.66;1.59;0.64;0.7;0.69
"4347";2016-11-25;0.654;0.7;0.86;1.81;0.77;0.71;0.84
"4348";2016-11-26;0.635;0.77;0.9;1.39;0.8;0.75;0.85
"4349";2016-11-27;0.617;0.75;0.97;0.87;0.77;0.77;0.91
"4350";2016-11-28;0.589;0.67;0.98;0.3;0.72;0.77;0.7
"4351";2016-11-29;0.6;0.57;0.63;0.26;0.64;0.74;0.58
"4352";2016-11-30;0.603;0.57;0.71;0.26;0.61;0.66;0.57
"4353";2016-12-01;0.607;0.55;0.71;0.26;0.6;0.62;0.47
"4354";2016-12-02;0.603;0.5;0.48;0.26;0.59;0.6;0.48
"4355";2016-12-03;0.592;0.45;0.46;0.26;0.54;0.61;0.41
"4356";2016-12-04;0.581;0.43;0.49;0.26;0.5;0.6;0.39
"4357";2016-12-05;0.57;0.48;0.35;0.26;0.47;0.59;0.36
"4358";2016-12-06;0.56;0.42;0.44;0.26;0.45;0.55;0.32
"4359";2016-12-07;0.549;0.39;0.48;0.26;0.47;0.51;0.38
"4360";2016-12-08;0.539;0.37;0.43;0.26;0.51;0.49;0.47
"4361";2016-12-09;0.529;0.43;0.48;0.26;0.56;0.5;0.57
"4362";2016-12-10;0.518;0.49;0.84;0.26;0.62;0.56;0.71
"4363";2016-12-11;0.508;0.5;0.64;0.27;0.63;0.62;0.45
"4364";2016-12-12;0.498;0.52;0.53;0.26;0.61;0.65;0.48
"4365";2016-12-13;0.488;0.5;0.61;0.26;0.61;0.63;0.53
"4366";2016-12-14;0.479;0.51;0.67;0.26;0.63;0.59;0.51
"4367";2016-12-15;0.469;0.47;0.6;0.26;0.64;0.57;0.5
"4368";2016-12-16;0.459;0.47;0.46;0.26;0.63;0.57;0.47
"4369";2016-12-17;0.45;0.44;0.55;0.26;0.61;0.59;0.43
"4370";2016-12-18;0.441;0.38;0.54;0.26;0.54;0.6;0.37
"4371";2016-12-19;0.432;0.36;0.37;0.26;0.47;0.56;0.33
"4372";2016-12-20;0.422;0.35;0.36;0.26;0.47;0.49;0.35
"4373";2016-12-21;0.413;0.39;0.35;0.26;0.49;0.45;0.37
"4374";2016-12-22;0.404;0.37;0.26;0.26;0.5;0.42;0.38
"4375";2016-12-23;0.396;0.37;0.28;0.26;0.47;0.43;0.37
"4376";2016-12-24;0.387;0.38;0.3;0.26;0.45;0.43;0.37
"4377";2016-12-25;0.378;0.44;0.34;0.26;0.44;0.42;0.39
"4378";2016-12-26;0.37;0.49;0.36;0.26;0.45;0.41;0.43
"4379";2016-12-27;0.361;0.4;0.4;0.26;0.42;0.42;0.38
"4380";2016-12-28;0.353;0.39;0.43;0.26;0.42;0.43;0.34
"4381";2016-12-29;0.345;0.4;0.47;0.26;0.45;0.41;0.34
"4382";2016-12-30;0.337;0.38;0.36;0.26;0.48;0.39;0.34
"4383";2016-12-31;0.329;0.36;0.36;0.26;0.46;0.39;0.34
"4384";2019-01-01;0.473;0.33;0.36;0.26;0.38;0.39;0.21
"4385";2019-01-02;0.471;0.33;0.32;0.26;0.29;0.4;0.21
"4386";2019-01-03;0.468;0.31;0.32;0.26;0.24;0.44;0.2
"4387";2019-01-04;0.466;0.28;0.28;0.26;0.27;0.44;0.16
"4388";2019-01-05;0.463;0.25;0.28;0.26;0.34;0.42;0.22
"4389";2019-01-06;0.461;0.24;0.27;0.26;0.37;0.41;0.25
"4390";2019-01-07;0.458;0.23;0.23;0.26;0.37;0.43;0.24
"4391";2019-01-08;0.456;0.19;0.27;0.26;0.34;0.46;0.25
"4392";2019-01-09;0.453;0.2;0.23;0.26;0.29;0.49;0.25
"4393";2019-01-10;0.451;0.18;0.12;0.26;0.27;0.48;0.14
"4394";2019-01-11;0.448;0.12;0.09;0.26;0.28;0.47;0.08
"4395";2019-01-12;0.445;0.11;0.09;0.26;0.35;0.47;0.18
"4396";2019-01-13;0.443;0.15;0.19;0.26;0.31;0.34;0.25
"4397";2019-01-14;0.44;0.1;0.17;0.26;0.24;0.28;0.41
"4398";2019-01-15;0.438;0.12;0.11;0.26;0.13;0.32;0.33
"4399";2019-01-16;0.435;0.12;0.15;0.26;0.17;0.41;0.24
"4400";2019-01-17;0.433;0.12;0.18;0.26;0.15;0.34;0.22
"4401";2019-01-18;0.43;0.14;0.13;0.26;0.09;0.38;0.26
"4402";2019-01-19;0.428;0.13;0.12;0.26;0.07;0.29;0.23
"4403";2019-01-20;0.426;0.13;0.18;0.26;0.19;0.31;0.2
"4404";2019-01-21;0.423;0.12;0.14;0.26;0.27;0.3;0.19
"4405";2019-01-22;0.421;0.11;0.09;0.26;0.31;0.24;0.2
"4406";2019-01-23;0.419;0.09;0.1;0.26;0.35;0.37;0.19
"4407";2019-01-24;0.416;0.09;0.11;0.26;0.37;0.46;0.16
"4408";2019-01-25;0.414;0.08;0.08;0.26;0.37;0.45;0.11
"4409";2019-01-26;0.412;0.08;0.1;0.26;0.37;0.43;0.23
"4410";2019-01-27;0.409;0.07;0.12;0.26;0.36;0.43;0.18
"4411";2019-01-28;0.407;0.07;0.08;0.26;0.34;0.47;0.14
"4412";2019-01-29;0.405;0.08;0.09;0.26;0.28;0.49;0.07
"4413";2019-01-30;0.402;0.08;0.11;0.26;0.27;0.51;0.03
"4414";2019-01-31;0.4;0.09;0.08;0.26;0.29;0.51;0
"4415";2019-02-01;0.398;0.07;0.09;0.26;0.2;0.27;0.24
"4416";2019-02-02;0.395;0.37;0.18;0.26;0.2;0.24;0.68
"4417";2019-02-03;0.393;0.09;0.06;0.26;0.03;0.29;0.15
"4418";2019-02-04;0.391;0.08;0.12;0.26;0.11;0.38;0.26
"4419";2019-02-05;0.388;0.08;0.13;0.26;0.11;0.18;0.14
"4420";2019-02-06;0.386;0.08;0.09;0.26;0.07;0.31;0.21
"4421";2019-02-07;0.384;0.11;0.12;0.26;0.01;0.16;0.26
"4422";2019-02-08;0.382;0.1;0.15;0.26;0.15;0.2;0.23
"4423";2019-02-09;0.38;0.11;0.14;0.26;0.15;0.25;0.23
"4424";2019-02-10;0.377;0.11;0.13;0.26;0.14;0.21;0.25
"4425";2019-02-11;0.375;0.11;0.08;0.26;0.12;0.4;0.28
"4426";2019-02-12;0.373;0.09;0.09;0.26;0.11;0.4;0.27
"4427";2019-02-13;0.371;0.09;0.18;0.26;0.14;0.34;0.26
"4428";2019-02-14;0.369;0.1;0.21;0.26;0.19;0.31;0.21
"4429";2019-02-15;0.367;0.13;0.2;0.26;0.2;0.3;0.17
"4430";2019-02-16;0.365;0.14;0.11;0.26;0.19;0.34;0.12
"4431";2019-02-17;0.362;0.16;0.26;0.26;0.23;0.43;0.16
"4432";2019-02-18;0.36;0.16;0.23;0.26;0.26;0.51;0.18
"4433";2019-02-19;0.358;0.16;0.18;0.26;0.3;0.56;0.2
"4434";2019-02-20;0.356;0.17;0.2;0.26;0.33;0.64;0.21
"4435";2019-02-21;0.354;0.18;0.2;0.26;0.37;0.68;0.22
"4436";2019-02-22;0.352;0.19;0.24;0.26;0.38;0.66;0.2
"4437";2019-02-23;0.35;0.2;0.25;0.26;0.4;0.63;0.21
"4438";2019-02-24;0.347;0.27;0.23;0.26;0.43;0.64;0.26
"4439";2019-02-25;0.345;0.27;0.31;0.26;0.46;0.67;0.33
"4440";2019-02-26;0.343;0.31;0.32;0.26;0.5;0.73;0.47
"4441";2019-02-27;0.341;0.45;0.51;0.26;0.59;0.83;0.65
"4442";2019-02-28;0.339;0.48;0.45;0.26;0.68;0.95;0.61
"4443";2019-03-01;0.337;0.49;0.6;0.26;0.68;1.06;0.46
"4444";2019-03-02;0.335;0.62;0.57;0.26;0.67;1.12;0.44
"4445";2019-03-03;0.333;0.41;0.54;0.26;0.66;1.08;0.31
"4446";2019-03-04;0.331;0.49;0.54;0.26;0.6;0.93;0.27
"4447";2019-03-05;0.329;0.5;0.58;0.26;0.53;0.74;0.23
"4448";2019-03-06;0.327;0.46;0.53;0.26;0.5;0.61;0.28
"4449";2019-03-07;0.325;0.41;0.35;0.26;0.42;0.39;0.26
"4450";2019-03-08;0.323;0.41;0.52;0.26;0.4;0.34;0.15
"4451";2019-03-09;0.321;0.47;0.37;0.26;0.36;0.32;0.28
"4452";2019-03-10;0.319;0.49;0.53;0.26;0.44;0.34;0.26
"4453";2019-03-11;0.317;0.57;0.62;0.26;0.41;0.32;0.16
"4454";2019-03-12;0.316;0.42;0.52;0.26;0.32;0.4;0.17
"4455";2019-03-13;0.314;0.43;0.41;0.26;0.27;0.33;0.25
"4456";2019-03-14;0.312;0.27;0.44;0.26;0.38;0.33;0.3
"4457";2019-03-15;0.31;0.28;0.32;0.26;0.37;0.28;0.39
"4458";2019-03-16;0.308;0.32;0.32;0.26;0.38;0.24;0.35
"4459";2019-03-17;0.306;0.32;0.31;0.26;0.34;0.35;0.38
"4460";2019-03-18;0.304;0.31;0.29;0.26;0.28;0.45;0.29
"4461";2019-03-19;0.302;0.28;0.24;0.26;0.23;0.47;0.32
"4462";2019-03-20;0.3;0.23;0.24;0.26;0.25;0.44;0.36
"4463";2019-03-21;0.295;0.26;0.27;0.26;0.37;0.43;0.4
"4464";2019-03-22;0.389;0.34;0.42;0.26;0.41;0.4;0.46
"4465";2019-03-23;0.298;0.4;0.41;0.26;0.42;0.38;0.41
"4466";2019-03-24;0.31;0.43;0.43;0.26;0.46;0.55;0.39
"4467";2019-03-25;0.309;0.36;0.39;0.26;0.42;0.68;0.34
"4468";2019-03-26;0.312;0.27;0.29;0.26;0.38;0.66;0.36
"4469";2019-03-27;0.357;0.26;0.29;0.26;0.38;0.67;0.4
"4470";2019-03-28;0.283;0.23;0.24;0.26;0.42;0.61;0.34
"4471";2019-03-29;0.276;0.17;0.22;0.26;0.45;0.52;0.31
"4472";2019-03-30;0.28;0.19;0.26;0.26;0.46;0.48;0.32
"4473";2019-03-31;0.288;0.16;0.27;0.26;0.45;0.54;0.31
"4474";2019-04-01;0.305;0.25;0.22;0.26;0.42;0.6;0.34
"4475";2019-04-02;0.331;0.28;0.22;0.26;0.37;0.62;0.38
"4476";2019-04-03;0.342;0.34;0.33;0.26;0.32;0.61;0.44
"4477";2019-04-04;0.346;0.31;0.14;0.85;0.26;0.6;-0.93
"4478";2019-04-05;2.037;0.67;0.26;0.86;0.59;0.85;0.4
"4479";2019-04-06;0.4;0.46;0.69;0.85;0.43;0.93;0.29
"4480";2019-04-07;0.396;0.4;0.35;0.85;0.61;0.93;0.8
"4481";2019-04-08;0.381;0.37;0.32;0.92;0.64;0.86;0.5
"4482";2019-04-09;0.384;0.38;0.51;0.86;0.42;0.85;0.18
"4483";2019-04-10;0.383;0.42;0.56;0.87;0.33;0.63;0.43
"4484";2019-04-11;0.379;0.44;0.56;0.8;0.63;0.56;0.4
"4485";2019-04-12;0.379;0.43;0.42;0.26;0.63;0.49;0.51
"4486";2019-04-13;0.367;0.43;0.43;0.26;0.6;0.63;0.51
"4487";2019-04-14;0.373;0.41;0.45;0.26;0.51;0.57;0.4
"4488";2019-04-15;0.369;0.39;0.48;0.26;0.48;0.6;0.44
"4489";2019-04-16;0.384;0.38;0.53;0.26;0.5;0.51;0.3
"4490";2019-04-17;0.396;0.39;0.46;0.26;0.55;0.5;0.43
"4491";2019-04-18;0.42;0.43;0.53;0.26;0.57;0.51;0.5
"4492";2019-04-19;0.497;0.52;0.52;0.26;0.58;0.59;0.52
"4493";2019-04-20;0.556;0.55;0.61;0.26;0.61;0.68;0.55
"4494";2019-04-21;0.613;0.57;0.75;0.26;0.69;0.75;0.56
"4495";2019-04-22;0.676;0.62;0.7;0.27;0.76;0.84;0.7
"4496";2019-04-23;0.752;0.9;0.86;0.29;0.82;0.93;0.84
"4497";2019-04-24;1.045;1.4;1.09;1.35;0.93;1.03;1.33
"4498";2019-04-25;1.507;2.25;2.15;1.31;1.17;1.18;1.63
"4499";2019-04-26;2.145;2.46;1.42;0.93;1.41;1.36;2.11
"4500";2019-04-27;1.836;1.33;1.27;0.88;1.63;1.46;1.81
"4501";2019-04-28;1.411;0.96;1.11;0.86;1.35;1.4;1.57
"4502";2019-04-29;1.139;0.87;1.09;0.86;1.07;1.29;1.3
"4503";2019-04-30;0.986;0.81;1.16;0.98;0.88;1.11;1.06
"4504";2019-05-01;0.95;0.84;0.89;1.09;0.79;0.81;0.98
"4505";2019-05-02;1.001;1.13;0.9;0.72;0.73;0.67;0.95
"4506";2019-05-03;1.087;0.95;1.1;0.28;0.85;0.7;0.85
"4507";2019-05-04;1.162;0.95;0.96;0.26;0.82;0.72;0.82
"4508";2019-05-05;1.169;0.62;0.62;0.26;0.72;0.67;0.55
"4509";2019-05-06;1.033;0.59;0.56;0.26;0.68;0.63;0.54
"4510";2019-05-07;0.943;0.57;0.59;0.26;0.7;0.56;0.64
"4511";2019-05-08;0.896;0.55;0.67;0.26;0.69;0.5;0.67
"4512";2019-05-09;0.904;0.67;0.65;0.26;0.67;0.49;0.67
"4513";2019-05-10;0.976;0.63;0.79;0.26;0.66;0.56;0.56
"4514";2019-05-11;1.13;0.86;0.7;0.26;0.64;0.61;0.45
"4515";2019-05-12;1.15;0.69;0.57;0.26;0.65;0.69;0.49
"4516";2019-05-13;1.047;0.63;0.68;0.26;0.66;0.66;0.67
"4517";2019-05-14;0.986;0.59;0.67;0.26;0.68;0.64;0.66
"4518";2019-05-15;0.988;0.63;0.66;0.26;0.72;0.64;0.63
"4519";2019-05-16;1.006;0.67;0.64;0.26;0.73;0.61;0.7
"4520";2019-05-17;1.063;0.63;0.55;0.26;0.69;0.58;0.57
"4521";2019-05-18;1.164;0.7;0.87;0.26;0.75;0.67;0.69
"4522";2019-05-19;1.318;0.86;0.84;0.26;0.76;0.73;0.85
"4523";2019-05-20;1.452;0.96;0.9;0.27;0.85;0.79;0.97
"4524";2019-05-21;1.528;1.22;1.26;0.29;0.98;0.92;1.07
"4525";2019-05-22;1.671;1.48;1.28;0.62;1.11;1.01;1.12
"4526";2019-05-23;1.918;1.46;1.3;1.63;1.27;1.13;1.16
"4527";2019-05-24;2.113;1.67;1.71;1.63;1.42;1.28;1.3
"4528";2019-05-25;2.254;1.66;1.63;2.54;1.46;1.44;1.63
"4529";2019-05-26;2.628;2.14;1.78;2.52;1.62;1.56;2.32
"4530";2019-05-27;2.78;2.23;2.1;2.46;1.82;1.73;2.36
"4531";2019-05-28;3.054;2.45;3.42;2.61;2.05;1.79;2.06
"4532";2019-05-29;2.854;1.83;2.15;2.38;2.22;1.71;2.12
"4533";2019-05-30;2.303;2.13;1.97;2.61;2.15;1.45;1.93
"4534";2019-05-31;2.096;2.11;1.91;2.51;2.08;1.54;1.86
"4535";2019-06-01;2.433;2.18;2.18;2.22;2.23;1.62;2.2
"4536";2019-06-02;3.432;2.82;2.91;2.26;2.25;1.77;2.83
"4537";2019-06-03;4.686;3.91;4.16;3.01;2.48;2.24;3.87
"4538";2019-06-04;5.802;3.98;2.87;3.64;3.04;2.9;4.41
"4539";2019-06-05;6.822;6.59;6.22;5.15;3.76;3.85;5.67
"4540";2019-06-06;7.635;7.14;6.87;5.03;4.42;4.77;5.75
"4541";2019-06-07;7.398;6.51;6;4.83;4.99;5.42;5.23
"4542";2019-06-08;8.799;6.25;5.81;5.12;5.31;5.75;5.1
"4543";2019-06-09;8.907;6.43;6.29;5.29;5.57;6.22;6.28
"4544";2019-06-10;14.6;9.85;9.79;9.28;6.19;6.82;7.77
"4545";2019-06-11;18.305;10.24;10.13;10.3;7.44;7.92;11.86
"4546";2019-06-12;24.92;12.14;14.69;10.45;9.11;8.98;14.86
"4547";2019-06-13;16.161;11.57;11.59;10.43;10.23;9.79;12.2
"4548";2019-06-14;11.693;9.52;9.95;10.29;11.07;10.44;10.11
"4549";2019-06-15;16.263;9.87;10.23;10.36;11.1;10.71;10.85
"4550";2019-06-16;13.562;9.38;9.52;8.85;10.31;10.3;8.83
"4551";2019-06-17;11.045;8.65;8.61;7.63;9.44;9.38;8.45
"4552";2019-06-18;11.056;7.75;8.44;8.44;9.07;8.92;9.06
"4553";2019-06-19;11.145;8.96;8.97;9.03;8.87;8.71;9.2
"4554";2019-06-20;10.458;8.43;8.29;9.56;8.7;8.7;8.72
"4555";2019-06-21;9.034;9.36;8.74;10.12;9.07;9.03;8.98
"4556";2019-06-22;10.811;10.91;9.82;10.3;9.63;9.54;10.35
"4557";2019-06-23;9.476;9.74;8.72;10.36;10.1;9.86;9.95
"4558";2019-06-24;9.628;8.78;8.86;10.35;10.58;10.08;9.61
"4559";2019-06-25;10.81;9.64;8.55;10.46;11.08;10.2;10.58
"4560";2019-06-26;12.23;11.37;12.4;10.53;11.39;10.42;11.76
"4561";2019-06-27;13.292;11.5;12.75;10.52;11.66;10.45;12.18
"4562";2019-06-28;14.616;11.13;11.69;10.52;12.08;10.64;12.14
"4563";2019-06-29;13.603;10.82;10.72;10.47;12.67;10.96;11.83
"4564";2019-06-30;12.722;10.75;10.99;10.47;12.94;11.19;11.77
