"date";"measured";"xgboost";"lightgbm";"mlp";"lstm";"gru";"svr"
"4253";2016-08-23;5.293;3.22;2.98;4.42;6.51;9.18;3.94
"4254";2016-08-24;4.515;2.86;2.33;3.03;4.82;7.48;3.51
"4255";2016-08-25;3.868;2.45;2.06;2.68;3.63;7.22;3.18
"4256";2016-08-26;3.368;1.91;1.77;2.5;2.6;5.83;2.78
"4257";2016-08-27;3.024;2.07;1.69;2.48;2.19;5.52;2.57
"4258";2016-08-28;3.718;2.45;2.2;2.89;2.05;5.34;2.69
"4259";2016-08-29;2.919;2.39;2.16;3.07;1.88;5.21;3.1
"4260";2016-08-30;3.049;2.93;1.59;3.02;1.72;4.96;2.81
"4261";2016-08-31;3.45;1.7;2.21;2.54;1.5;5.89;2.4
"4262";2016-09-01;3.099;3.84;3.04;4.89;1.69;6.17;4.23
"4263";2016-09-02;2.407;2.3;2.36;3.24;1.84;5.68;2.98
"4264";2016-09-03;2.22;1.6;2.25;2.42;2.01;5.02;1.76
"4265";2016-09-04;2.459;6.09;2.96;3.21;2.75;5.42;2.99
"4266";2016-09-05;46.625;22.55;23.59;45.14;7.14;9.27;18.82
"4267";2016-09-06;13.672;17.05;15.96;16.61;10.03;12.12;11.5
"4268";2016-09-07;6.843;5.82;5.95;7.95;11.18;13.24;4.87
"4269";2016-09-08;5.144;3.23;4.89;4.55;11.95;12.93;3.06
"4270";2016-09-09;3.911;2.69;3.02;3.9;12.21;13.29;3.87
"4271";2016-09-10;3.104;2.43;3.39;3.45;6.17;8.27;3.97
"4272";2016-09-11;2.701;2.12;2.03;2.53;3.12;6.48;3.08
"4273";2016-09-12;2.371;1.69;2.09;2.3;1.87;6.43;2.86
"4274";2016-09-13;2.379;1.79;2.24;2.45;1.36;5.98;2.78
"4275";2016-09-14;2.131;1.58;2.36;2.47;1.31;5.7;2.75
"4276";2016-09-15;1.984;0.93;2.02;2.51;0.9;4.76;2.63
"4277";2016-09-16;2.127;1.36;1.61;2.52;0.75;4.67;2.5
"4278";2016-09-17;2.901;2.06;3.35;2.53;0.93;4.41;2.96
"4279";2016-09-18;4.092;4.53;4.22;4.17;2.18;5.67;6.32
"4280";2016-09-19;10.138;9.87;7.05;9.11;4.03;6.41;9.78
"4281";2016-09-20;4.984;3.91;3.21;3.62;4.9;6.03;3.47
"4282";2016-09-21;3.232;3.03;2.96;2.48;5.38;5.61;2.41
"4283";2016-09-22;2.56;1.97;2.15;2.24;5.22;6.03;2.83
"4284";2016-09-23;2.28;1.89;2.36;2.31;3.26;5.26;2.87
"4285";2016-09-24;2.124;1.88;2;2.28;1.66;3.06;2.96
"4286";2016-09-25;1.966;1.95;2.23;2.19;1.04;2.64;2.66
"4287";2016-09-26;1.868;1.6;1.9;2.25;0.68;2.88;2.35
"4288";2016-09-27;3.614;1.42;1.22;2.31;0.84;2.93;2.42
"4289";2016-09-28;2.823;1.49;1.83;2.3;1.18;2.54;2.51
"4290";2016-09-29;2.042;1.85;1.73;2.28;1.1;2.24;2.28
"4291";2016-09-30;1.837;1.88;1.95;2.28;0.93;1.99;2.09
"4292";2016-10-01;1.763;1.94;1.72;2.29;0.98;2.2;1.82
"4293";2016-10-02;2.005;2.88;3.1;2.48;1.22;2.47;3.01
"4294";2016-10-03;2.742;2.86;3.27;2.66;1.68;2.53;4.11
"4295";2016-10-04;2.009;1.88;1.79;2.24;2.05;2.59;1.46
"4296";2016-10-05;1.756;1.38;1.56;2.2;2.29;2.67;1.06
"4297";2016-10-06;1.644;1.69;1.45;2.21;2.32;2.76;1.55
"4298";2016-10-07;1.574;1.72;1.42;2.22;1.86;1.89;1.86
"4299";2016-10-08;1.509;1.04;1.28;2.29;1.78;0.79;2.15
"4300";2016-10-09;1.478;1.25;0.52;2.48;1.69;0.28;1.33
"4301";2016-10-10;1.625;1.1;1.42;2.95;1.82;0.89;1.94
"4302";2016-10-11;1.519;0.41;0.59;2.96;1.95;1.12;1.18
"4303";2016-10-12;1.518;0.61;0.78;3.1;1.99;0.89;1.27
"4304";2016-10-13;1.46;0.9;0.97;2.95;1.87;0.99;1.07
"4305";2016-10-14;1.685;1.15;3.04;3.23;1.93;1.66;1.93
"4306";2016-10-15;2.359;2.49;2.83;4.83;2.68;1.72;2.75
"4307";2016-10-16;1.688;1.6;2.25;3.08;3.06;1.45;1.26
"4308";2016-10-17;1.557;1.53;2.64;4.36;3.63;2.35;1.12
"4309";2016-10-18;5.528;6.51;7.24;5.49;4.16;3.28;4.18
"4310";2016-10-19;3.785;2.47;2.86;3.83;3.75;2.56;3.01
"4311";2016-10-20;2.352;2.04;1.94;3.18;3.05;1.69;1.45
"4312";2016-10-21;2.056;1.86;1.39;2.82;2.93;2.3;1.15
"4313";2016-10-22;1.976;1.34;2.45;3.05;2.89;2.93;1.95
"4314";2016-10-23;1.914;1.64;1.12;2.9;1.97;1.63;1.99
"4315";2016-10-24;1.953;3.05;5.22;3.01;2.18;1.21;3.32
"4316";2016-10-25;18.99;12.7;14.06;11.57;6.38;5.92;10.13
"4317";2016-10-26;32.497;37.71;42.36;52.94;15.76;15.61;45.34
"4318";2016-10-27;11.928;16.72;16.58;26.25;20.61;17.44;14.63
"4319";2016-10-28;6.409;8.55;8.44;9.65;21.72;17.88;8.05
"4320";2016-10-29;4.486;5.91;6.5;8.26;21.56;19.61;6.94
"4321";2016-10-30;3.195;5.72;5.67;6.02;16.36;16.52;6.9
"4322";2016-10-31;2.638;5.26;6.28;5.03;6.81;7.46;6.76
"4323";2016-11-01;2.45;4.46;4.83;2.86;4.36;5.39;5.38
"4324";2016-11-02;2.361;4.55;3.91;3.03;3.57;4.38;4.82
"4325";2016-11-03;2.136;4.08;3.28;3.84;3.19;5.36;4.86
"4326";2016-11-04;1.982;2.91;2.57;3.2;3.2;4.77;4.65
"4327";2016-11-05;4.109;9.3;9.54;10.67;4.08;4.71;10.69
"4328";2016-11-06;25.453;23.95;16.88;24.92;7.26;6.25;24.91
"4329";2016-11-07;10.3;14.47;11.23;9.3;8.28;5.86;13.12
"4330";2016-11-08;6.991;8.76;8.44;8.07;8.88;6.29;8.3
"4331";2016-11-09;5.958;7.21;5.11;8.12;10.03;8.54;6.44
"4332";2016-11-10;12.782;14.05;15.21;10.2;11.54;11.7;17.05
"4333";2016-11-11;33.148;26.87;22.97;27.82;12.99;12.47;26.5
"4334";2016-11-12;15.496;11.61;13.13;11.5;14.62;13.11;13.94
"4335";2016-11-13;10.701;12.18;11.21;9.49;16.01;13.94;11.79
"4336";2016-11-14;9.029;12.46;9.39;9.49;17.97;13.96;10.6
"4337";2016-11-15;7.939;9.54;10.25;9.32;17.07;14.51;10.51
"4338";2016-11-16;8.836;10.71;9.36;9.06;13.1;10.97;10.81
"4339";2016-11-17;17.932;7.92;11.51;11.64;11.44;9;11.3
"4340";2016-11-18;14.415;13.17;16.8;12.33;13.44;10.89;12.99
"4341";2016-11-19;28.988;24.84;25.31;19.93;16.73;13.48;16.56
"4342";2016-11-20;13.995;14.95;14.11;13.9;17.45;13.62;14.54
"4343";2016-11-21;10.972;9.21;10.82;13.08;16.73;13.35;12.39
"4344";2016-11-22;12.139;8.68;11.27;10.8;16.47;14.18;10.95
"4345";2016-11-23;11.458;7.63;8.64;10.15;14.82;13.55;10.6
"4346";2016-11-24;9.655;6.85;8.47;9.17;11.94;12.87;8.87
"4347";2016-11-25;7.949;5.72;7.09;7.12;10.28;11.47;6.4
"4348";2016-11-26;6.304;5.07;4.66;6.02;9.16;9.69;4.92
"4349";2016-11-27;5.382;4.67;3.92;5.93;7.97;8.79;4.5
"4350";2016-11-28;4.627;4.62;4.71;4.83;6.72;7.34;5.55
"4351";2016-11-29;3.746;5.48;5.34;3.88;5.88;5.73;5.16
"4352";2016-11-30;3.186;5.22;5.02;4;5.5;5.01;4.28
"4353";2016-12-01;2.941;5.44;4.37;4.31;5.27;4.35;3.86
"4354";2016-12-02;2.831;4.71;3.99;4.12;5;4.02;4.05
"4355";2016-12-03;2.671;4.33;3.68;3.64;4.82;4.51;4.07
"4356";2016-12-04;2.53;3.43;3.82;3.68;4.99;4.86;3.22
"4357";2016-12-05;2.357;2.87;3.97;3.71;5;4.5;2.52
"4358";2016-12-06;2.372;2.69;2.77;3.67;4.82;3.74;2.48
"4359";2016-12-07;2.065;2.49;3.57;3.56;4.61;3.88;2.77
"4360";2016-12-08;1.935;2.23;2.91;3.77;4.92;4.39;2.68
"4361";2016-12-09;1.969;3.04;3.11;4.2;4.98;4.31;2.7
"4362";2016-12-10;1.972;2.96;2.19;4.09;4.92;4.01;2.13
"4363";2016-12-11;1.854;3.12;3.07;3.69;4.78;4.12;1.59
"4364";2016-12-12;1.873;1.77;2.25;3.38;4.71;4.32;1.25
"4365";2016-12-13;1.702;1.63;2.63;3.34;4.61;3.74;0.65
"4366";2016-12-14;1.721;1.52;2.53;3.34;4.19;3.22;0.71
"4367";2016-12-15;1.566;1.46;2.51;3.27;3.86;2.52;0.83
"4368";2016-12-16;1.53;1.34;2.66;3.14;3.74;2.57;0.63
"4369";2016-12-17;1.475;1.44;2.24;3.21;3.79;2.58;0.55
"4370";2016-12-18;1.488;2.41;2.81;3.1;3.7;2.39;-0.28
"4371";2016-12-19;1.549;2.29;3.05;2.98;3.55;1.99;-0.24
"4372";2016-12-20;1.495;1.65;2.72;2.99;3.26;1.96;-0.61
"4373";2016-12-21;1.421;1.62;2.58;3.09;3.28;2.06;-0.71
"4374";2016-12-22;1.343;2.2;3.06;3.08;3.15;1.81;-0.46
"4375";2016-12-23;1.391;1.76;2.24;3.1;3.04;2.13;-0.35
"4376";2016-12-24;1.352;1.31;2.15;3.01;3.22;2.45;-0.25
"4377";2016-12-25;1.346;1.61;2.23;3.1;3.39;2.27;0.29
"4378";2016-12-26;1.333;2.37;3.38;3.24;3.5;2.52;0.7
"4379";2016-12-27;1.331;2.97;2.35;3.11;3.33;2.21;0.62
"4380";2016-12-28;1.246;1.42;2.13;2.97;3.08;2.18;-0.1
"4381";2016-12-29;1.152;1.25;2.27;2.94;3.15;2.13;-0.58
"4382";2016-12-30;1.144;1.24;2;2.89;2.98;1.59;-0.7
"4383";2016-12-31;1.146;1.56;1.97;2.89;2.81;1.15;-0.8
"4384";2019-01-01;3.694;8.41;9.14;6.84;3.18;2.07;7.5
"4385";2019-01-02;3.422;6.96;8.19;4.76;3.8;2.61;7.29
"4386";2019-01-03;2.853;7.39;7.39;4.67;4.39;3.41;6.78
"4387";2019-01-04;2.396;5.12;6.14;4.65;5.14;4.29;5.7
"4388";2019-01-05;2.593;5.23;4.83;3.63;6.92;4.96;4.55
"4389";2019-01-06;2.72;5.03;4.95;4.43;6.37;4.96;5.28
"4390";2019-01-07;2.451;3.84;3.97;3.93;6.13;5.39;4.61
"4391";2019-01-08;2.514;3.2;3.47;3.18;6.53;5.97;4.3
"4392";2019-01-09;2.715;3.58;4.52;4.66;7.27;6.17;4.54
"4393";2019-01-10;2.423;3.39;6.23;6.04;7.46;6.24;4.34
"4394";2019-01-11;2.375;3.49;3.23;4.37;7.09;5.28;4.45
"4395";2019-01-12;2.457;4.39;5.44;4.69;6.99;5.8;4.96
"4396";2019-01-13;7.16;11.03;12.35;20.52;9.49;8.59;15.4
"4397";2019-01-14;22.676;16.26;20.21;39.04;14.21;12.89;33.73
"4398";2019-01-15;10.353;12.68;9.64;15.23;15.72;14.31;15.83
"4399";2019-01-16;6.879;12.29;9.81;12.83;16.07;15.87;12.7
"4400";2019-01-17;5.936;12.28;10.4;13.25;18.16;15.99;12.28
"4401";2019-01-18;5.278;11.21;9.28;10.75;17.44;15.28;9.24
"4402";2019-01-19;4.036;8.9;8.96;8.37;12.98;11.27;8.27
"4403";2019-01-20;4.003;6.39;7.84;7.32;10.8;9.87;5.77
"4404";2019-01-21;3.839;6.23;6.89;7.71;9.27;8.94;5.61
"4405";2019-01-22;3.281;5.39;5.82;5.88;7.85;7.51;5.41
"4406";2019-01-23;3.205;5.13;5.02;4.77;7.16;6.63;4.22
"4407";2019-01-24;3.217;4.78;5.05;5.23;6.96;6.3;3.85
"4408";2019-01-25;2.912;4.3;4.15;4.86;6.7;5.19;3.87
"4409";2019-01-26;2.815;4.55;4.26;4.55;6.34;4.57;3.24
"4410";2019-01-27;3.01;4.99;4.17;4.03;6.62;5.26;2.83
"4411";2019-01-28;2.985;4.98;3.54;4.31;7.2;5.65;4.76
"4412";2019-01-29;2.816;4.16;4.43;4.7;7.44;5.26;4.37
"4413";2019-01-30;2.774;3.46;3.21;4.75;7.51;5.81;3.25
"4414";2019-01-31;2.643;3.06;3.35;4.79;7.54;5.68;3.06
"4415";2019-02-01;3.173;3.33;2.43;3.4;7.33;5.88;2.99
"4416";2019-02-02;3.415;3.52;6.43;11.02;8.14;7.13;10.68
"4417";2019-02-03;3.432;5.53;8.67;12.93;10.3;9.04;13.2
"4418";2019-02-04;3.075;4.42;6.91;11.74;10.85;9.33;10.62
"4419";2019-02-05;2.994;6.19;5.76;10.49;10.4;9.03;6.58
"4420";2019-02-06;2.947;6.54;5.88;9.22;10.61;9.03;6.22
"4421";2019-02-07;3.438;7.33;6.22;7.53;10.57;9.71;7.83
"4422";2019-02-08;4.189;7.99;9.61;13.05;9.96;8.89;11.33
"4423";2019-02-09;4.065;7.7;7.11;11.17;10.08;9.21;10.87
"4424";2019-02-10;6.088;12.88;12.1;11.33;11.81;11.15;14.65
"4425";2019-02-11;9.287;15.6;14.48;18.54;13.78;12.66;15.89
"4426";2019-02-12;6.191;9.05;7.51;9;13.62;12.18;9.1
"4427";2019-02-13;5.256;7.11;6.32;7.39;12.42;10.68;6.19
"4428";2019-02-14;5.222;9.33;8.03;8.05;12.19;9.64;6.86
"4429";2019-02-15;5.816;11.48;9.49;10.56;11.31;8.74;9.43
"4430";2019-02-16;7.617;13.43;10.03;14.42;11.08;9.13;11.99
"4431";2019-02-17;9.657;13.41;13.29;15.01;12.5;11.14;12.82
"4432";2019-02-18;9.867;12.28;13.54;11.81;14.57;14.01;12.05
"4433";2019-02-19;9.193;9.57;12.07;9.97;15.06;14.26;10.25
"4434";2019-02-20;8.244;9.21;10.73;9.97;14.24;13.97;9.3
"4435";2019-02-21;8.452;8.29;10.25;10.56;13.52;12.32;9.96
"4436";2019-02-22;11.226;7.31;10.47;10.4;12.94;11.49;11.11
"4437";2019-02-23;12.52;7.46;10.8;9.39;12.49;10.99;10.41
